site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,1983,1983,241272,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,1986,1986,238830,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,1988,1988,272338,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,1990,1990,169200,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,1992,1992,297443,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,1998,1998,338777,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,16,2,2011,2010,338231,5,nests,vhr,"<p id=""lynch2014global"" class=""reference"">Lynch  H. J. and M. A. LaRue (2014). &ldquo;First global census of the Ad&eacute;lie Penguin&rdquo;. In: <em>The Auk</em> 131.4  pp. 457&ndash;466. DOI: <a href=""https://doi.org/10.1642/AUK-14-31.1"">10.1642/AUK-14-31.1</a>.</p>"
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,2013,2013,428516,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,2015,2015,445440,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,2018,2018,504332,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,2023,2023,337361,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Ailsa Craig,AILS,48.2,-44.631,-60.78,chinstrap penguin,28,12,1983,1983,6000,4,nests,ground,"<p id=""poncet1985survey"" class=""reference"">Poncet  S. and J. Poncet (1985). &ldquo;A survey of penguin breeding populations at the South Orkey Islands&rdquo;. In: <em>British Antarctic Survey Bulletin</em> 68  pp. 71&ndash;81.</p>"
Ailsa Craig,AILS,48.2,-44.631,-60.78,chinstrap penguin,10,2,2020,2019,3000,5,nests,vhr,"<p id=""strycker2020a-global"" class=""reference"">Strycker  N.  M. Wethington  A. Borowicz  et al. (2020). &ldquo;A global population assessment of the chinstrap penguin (<em>Pygoscelis antarctica</em>)&rdquo;. In: <em>Scientific Reports</em> 10.1  pp. 1&ndash;11. DOI: <a href=""https://doi.org/10.1038/s41598-020-76479-3"">10.1038/s41598-020-76479-3</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,chinstrap penguin,25,11,1997,1997,4608,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,chinstrap penguin,25,1,2009,2008,8307,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,chinstrap penguin,26,11,2008,2008,5620,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,chinstrap penguin,22,1,2010,2009,4870,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,chinstrap penguin,17,11,2011,2011,4047,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,chinstrap penguin,27,12,2018,2018,3797,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,13,12,1999,1999,1177,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,11,1,2002,2001,1236,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,20,12,2003,2003,1486,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,22,1,2006,2005,2483,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,18,11,2005,2005,1998,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,20,12,2006,2006,1639,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,3,12,2007,2007,1383,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,4,11,2008,2008,2210,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,29,12,2008,2008,2742,1,chicks,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,10,12,2009,2009,1900,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,21,12,2010,2010,1319,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,17,11,2011,2011,2213,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,28,1,2014,2013,2297,1,chicks,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,4,12,2014,2014,1916,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,26,12,2015,2015,1828,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,31,12,2017,2017,1704,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,gentoo penguin,27,12,2018,2018,1943,1,nests,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,king penguin,3,12,2007,2007,1,1,adults,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,king penguin,26,11,2008,2008,1,1,adults,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,king penguin,2,12,2008,2008,1,1,adults,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Barrientos Island (Aitcho Islands),AITC,48.1,-59.752,-62.407,king penguin,10,12,2009,2009,1,1,adults,ground,"<p id=""lynchantarctic"" class=""reference"">Lynch  H. J. (2022). &ldquo;Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Aitken Cove,AITK,48.2,-44.525,-60.738,chinstrap penguin,28,12,1983,1983,3300,4,nests,ground,"<p id=""poncet1985survey"" class=""reference"">Poncet  S. and J. Poncet (1985). &ldquo;A survey of penguin breeding populations at the South Orkey Islands&rdquo;. In: <em>British Antarctic Survey Bulletin</em> 68  pp. 71&ndash;81.</p>"
Aitken Cove,AITK,48.2,-44.525,-60.738,chinstrap penguin,22,1,2019,2018,3000,5,nests,vhr,"<p id=""strycker2020a-global"" class=""reference"">Strycker  N.  M. Wethington  A. Borowicz  et al. (2020). &ldquo;A global population assessment of the chinstrap penguin (<em>Pygoscelis antarctica</em>)&rdquo;. In: <em>Scientific Reports</em> 10.1  pp. 1&ndash;11. DOI: <a href=""https://doi.org/10.1038/s41598-020-76479-3"">10.1038/s41598-020-76479-3</a>.</p>"
Akarui Point,AKAR,58.4.2,41.39,-68.5,adelie penguin,6,2,1975,1974,2,1,adults,ground,"<p id=""hoshiai1979adelie"" class=""reference"">Hoshiai  T. and T. Matsuda (1979). &ldquo;Ad&eacute;lie penguin rookeries in the Lutzow-Holm Bay area and relation of rookery to algal biomass in soil&rdquo;. In: <em>Memoirs of National Institute of Polar Research</em> 11  pp. 140&ndash;152.</p>"
Akarui Point,AKAR,58.4.2,41.39,-68.5,adelie penguin,6,2,1975,1974,56,1,chicks,ground,"<p id=""hoshiai1979adelie"" class=""reference"">Hoshiai  T. and T. Matsuda (1979). &ldquo;Ad&eacute;lie penguin rookeries in the Lutzow-Holm Bay area and relation of rookery to algal biomass in soil&rdquo;. In: <em>Memoirs of National Institute of Polar Research</em> 11  pp. 140&ndash;152.</p>"
Akarui Point,AKAR,58.4.2,41.39,-68.5,adelie penguin,24,11,1981,1981,211,1,adults,aerial,"<p id=""hoshiai1984adelie"" class=""reference"">Hoshiai  T.  T. Sweda  A. Tanimura  et al. (1984). &ldquo;Ad&eacute;lie penguin census in the 1981-82 and 1982-1983 breeding seasons near Syowa Station  Antarctica [Special issue]&rdquo;. In: <em>Memoirs of National Institute of Polar Research</em> 32  pp. 117&ndash;121.</p>"
Akarui Point,AKAR,58.4.2,41.39,-68.5,adelie penguin,14,11,1984,1984,187,1,adults,aerial,"<p id=""ishikawa1988adelie"" class=""reference"">Ishikawa  S.  O. Matsuda  and K. Kawagushi (1988). &ldquo;Ad&eacute;lie penguin census in the 1984-85 breeding season near Syowa Station  Antarctica with reference to the banding effect on the population&rdquo;. In: <em>Antarctic Record</em> 32.3  pp. 302&ndash;307.</p>"
Akarui Point,AKAR,58.4.2,41.39,-68.5,adelie penguin,11,2,2011,2010,106,5,nests,vhr,"<p id=""lynch2014global"" class=""reference"">Lynch  H. J. and M. A. LaRue (2014). &ldquo;First global census of the Ad&eacute;lie Penguin&rdquo;. In: <em>The Auk</em> 131.4  pp. 457&ndash;466. DOI: <a href=""https://doi.org/10.1642/AUK-14-31.1"">10.1642/AUK-14-31.1</a>.</p>"
Alasheyev Bight,ALAS,58.4.2,46.109,-67.654,adelie penguin,25,3,2009,2008,1080,5,nests,vhr,"<p id=""lynch2014global"" class=""reference"">Lynch  H. J. and M. A. LaRue (2014). &ldquo;First global census of the Ad&eacute;lie Penguin&rdquo;. In: <em>The Auk</em> 131.4  pp. 457&ndash;466. DOI: <a href=""https://doi.org/10.1642/AUK-14-31.1"">10.1642/AUK-14-31.1</a>.</p>"
Alcock Island,ALCO,48.1,-61.127,-64.24,chinstrap penguin,,,1989,1989,3000,4,nests,,"<p id=""woehler1993distribution"" class=""reference"">Woehler  E. J. (1993). <em>The distribution and abundance of Antarctic and Subantarctic penguins</em>. Cambridge  United Kingdom: Scientific Committee on Antarctic Research (SCAR).</p>"
Alcock Island,ALCO,48.1,-61.127,-64.24,chinstrap penguin,5,1,1998,1997,605,2,nests,ground,"<p id=""favero2000status"" class=""reference"">Favero  M.  N. R. Coria  and M. P. Beron (2000). &ldquo;The status of breeding birds at Cierva Point and surroundings  Danco Coast  Antarctic Peninsula&rdquo;. In: <em>Polish Polar Research</em> 21.3&ndash;4  pp. 181&ndash;187.</p>"
Alcock Island,ALCO,48.1,-61.127,-64.24,chinstrap penguin,10,12,2010,2010,1016,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Alcock Island,ALCO,48.1,-61.127,-64.24,chinstrap penguin,9,2,2011,2010,1100,1,nests,ground,"<p id=""gonzalez-zevallos2013abundance"" class=""reference"">Gonz&aacute;lez-Zevallos  D.  M. M. Santos  E. F. Rombol&aacute;  et al. (2013). &ldquo;Abundance and breeding distribution of seabirds in the northern part of the Danco Coast  Antarctic Peninsula&rdquo;. In: <em>Polar Research</em> 32.0  pp. 1&ndash;7. DOI: <a href=""https://doi.org/10.3402/polar.v32i0.11133"">10.3402/polar.v32i0.11133</a>.</p>"
Alcock Island,ALCO,48.1,-61.127,-64.24,chinstrap penguin,17,1,2021,2020,519,3,nests,uav,"<p id=""lynchhartunpublished"" class=""reference"">Lynch  H. J. and T. Hart (2023). &ldquo;Unpublished Data&rdquo;.</p>"
