site_id,common_name,month,year,penguin_count,month_is_imputed
BRYS,gentoo penguin,1.0,2016,733.0,False
BRYS,gentoo penguin,12.0,2016,719.0,False
BRYS,gentoo penguin,1.0,2018,740.0,False
BRYS,gentoo penguin,2.0,2018,905.0,False
BRYS,gentoo penguin,1.0,2019,608.0,False
BRYS,gentoo penguin,12.0,2018,473.0,False
BRYS,gentoo penguin,12.0,2018,722.0,False
BRYS,gentoo penguin,12.0,2019,741.0,False
BRYS,gentoo penguin,1.0,2021,677.0,False
BRYS,gentoo penguin,1.0,2022,467.0,False
BRYS,gentoo penguin,1.0,2022,191.0,False
BRYS,gentoo penguin,2.0,2022,158.0,False
BRYS,gentoo penguin,1.0,2023,312.0,False
BRYS,gentoo penguin,1.0,2024,842.0,False
BRYS,gentoo penguin,12.0,2023,792.0,False
BRYS,gentoo penguin,12.0,2023,732.0,False
BRYS,gentoo penguin,1.0,2025,823.0,False
BRYS,gentoo penguin,1.0,2025,867.0,False
BRYS,gentoo penguin,2.0,2025,1031.0,False
BRYS,gentoo penguin,1.0,2026,1104.0,False
BRYS,gentoo penguin,1.0,2026,886.0,False
BRYS,gentoo penguin,12.0,2025,1183.0,False
CARO,chinstrap penguin,1.0,2020,4000.0,False
CBYW,emperor penguin,1.0,2019,1000.0,True
CCMP,chinstrap penguin,1.0,2020,7346.0,False
CCMP,macaroni penguin,1.0,2020,116.0,False
CCOE,chinstrap penguin,1.0,2020,929.0,False
CCOE,gentoo penguin,1.0,2020,5898.0,False
CHAL,adelie penguin,12.0,2017,48572.0,False
CHAL,adelie penguin,12.0,2017,47373.0,True
CHAL,adelie penguin,12.0,2017,22075.0,True
CHAL,adelie penguin,12.0,2018,43688.0,False
CHAL,adelie penguin,12.0,2018,46991.0,True
CHAL,adelie penguin,12.0,2018,33968.0,True
CHAL,adelie penguin,12.0,2019,43704.0,True
CHAL,adelie penguin,12.0,2019,31969.0,True
CHAL,adelie penguin,12.0,2023,32351.0,False
CHAR,adelie penguin,1.0,2022,37.0,False
CHEC,chinstrap penguin,2.0,2020,5000.0,False
CHPT,chinstrap penguin,2.0,2024,1.0,False
CHPT,gentoo penguin,2.0,2024,342.0,False
CHSE,chinstrap penguin,12.0,2025,1057.0,False
CLIN,chinstrap penguin,1.0,2020,163.0,False
CLIN,macaroni penguin,1.0,2020,207.0,False
CMEL,chinstrap penguin,12.0,2019,3000.0,False
CMEL,chinstrap penguin,12.0,2022,4824.0,False
CMEL,chinstrap penguin,12.0,2022,4960.0,False
CMID,adelie penguin,12.0,2017,13525.0,False
CMID,adelie penguin,12.0,2018,13185.0,False
CMID,adelie penguin,12.0,2023,12146.0,False
CMUR,chinstrap penguin,1.0,2016,0.0,False
CNOR,adelie penguin,12.0,2017,3128.0,False
CNOR,adelie penguin,12.0,2023,1131.0,False
COBA,chinstrap penguin,2.0,2020,376.0,False
COBA,chinstrap penguin,1.0,2024,541.0,False
COBA,chinstrap penguin,12.0,2025,550.0,False
COFF,chinstrap penguin,2.0,2020,3000.0,False
CONW,chinstrap penguin,1.0,2020,0.0,False
CORI,chinstrap penguin,1.0,2019,0.0,True
COTT,adelie penguin,12.0,2017,46176.0,False
COTT,adelie penguin,12.0,2018,47424.0,False
COTT,adelie penguin,12.0,2023,33073.0,False
COUL,emperor penguin,10.0,2018,19822.0,False
CRAB,chinstrap penguin,1.0,2020,1228.0,False
CRAB,macaroni penguin,1.0,2020,129.0,False
CRIC,chinstrap penguin,12.0,2018,2674.0,False
CROB,chinstrap penguin,1.0,2020,30000.0,False
CROW,chinstrap penguin,2.0,2020,5000.0,False
CROZ,emperor penguin,11.0,2018,1416.0,False
CROZ,emperor penguin,11.0,2018,1664.0,False
CRUZ,emperor penguin,1.0,2019,1000.0,True
CRWL,chinstrap penguin,2.0,2020,6000.0,False
CRZE,adelie penguin,12.0,2016,29331.0,False
CRZE,adelie penguin,12.0,2017,28705.0,False
CRZE,adelie penguin,12.0,2018,30178.0,False
CRZE,adelie penguin,12.0,2019,27634.0,False
CRZE,adelie penguin,12.0,2021,23902.0,False
CRZE,adelie penguin,12.0,2022,18004.0,False
CRZE,adelie penguin,12.0,2023,17023.0,False
CRZE,adelie penguin,12.0,2024,20494.0,False
CRZW,adelie penguin,12.0,2016,251250.0,False
CRZW,adelie penguin,12.0,2017,258386.0,False
CRZW,adelie penguin,12.0,2018,282381.0,False
CRZW,adelie penguin,12.0,2019,258031.0,False
CRZW,adelie penguin,12.0,2021,226228.0,False
CRZW,adelie penguin,12.0,2022,180030.0,False
CRZW,adelie penguin,12.0,2023,172138.0,False
CRZW,adelie penguin,12.0,2024,222187.0,False
CSOU,adelie penguin,12.0,2017,37089.0,False
CSOU,adelie penguin,12.0,2018,27292.0,False
CSOU,adelie penguin,12.0,2023,20237.0,False
CUVE,gentoo penguin,12.0,2016,7845.0,False
CUVE,gentoo penguin,1.0,2018,6903.0,False
CUVE,gentoo penguin,12.0,2018,5633.0,False
CUVE,gentoo penguin,12.0,2019,7849.0,False
CUVE,gentoo penguin,1.0,2022,4461.0,False
CUVE,gentoo penguin,1.0,2025,9083.0,False
CUVE,gentoo penguin,1.0,2026,9721.0,False
CUVE,gentoo penguin,12.0,2025,9627.0,False
DAMO,gentoo penguin,1.0,2016,2079.0,False
DAMO,gentoo penguin,2.0,2016,929.0,False
DAMO,gentoo penguin,12.0,2016,2209.0,False
DAMO,gentoo penguin,1.0,2018,1989.0,False
DAMO,gentoo penguin,1.0,2018,2029.0,False
DAMO,gentoo penguin,12.0,2017,1835.0,False
DAMO,gentoo penguin,1.0,2019,1519.0,False
DAMO,gentoo penguin,1.0,2019,1678.0,False
DAMO,gentoo penguin,1.0,2019,351.0,False
DAMO,gentoo penguin,1.0,2022,615.0,False
DAMO,gentoo penguin,1.0,2023,1333.0,False
DAMO,gentoo penguin,1.0,2024,1523.0,False
DAMO,gentoo penguin,1.0,2024,1609.0,False
DAMO,gentoo penguin,1.0,2024,1443.0,False
DAMO,gentoo penguin,1.0,2024,1584.0,False
DAMO,gentoo penguin,1.0,2024,1642.0,False
DAMO,gentoo penguin,1.0,2024,1388.0,False
DAMO,gentoo penguin,1.0,2024,1625.0,False
DAMO,gentoo penguin,1.0,2024,1673.0,False
DAMO,gentoo penguin,12.0,2023,1529.0,False
DAMO,gentoo penguin,12.0,2023,1593.0,False
DAMO,gentoo penguin,2.0,2024,1947.0,False
DAMO,gentoo penguin,1.0,2025,1503.0,False
DAMO,gentoo penguin,12.0,2024,1532.0,False
DAMO,gentoo penguin,2.0,2025,1187.0,False
DAMO,gentoo penguin,2.0,2025,1597.0,False
DAMO,gentoo penguin,1.0,2026,1745.0,False
DAMO,gentoo penguin,12.0,2025,1892.0,False
DAMO,gentoo penguin,12.0,2025,1568.0,False
DANC,gentoo penguin,1.0,2016,3999.0,False
DANC,gentoo penguin,2.0,2016,2775.0,False
DANC,gentoo penguin,1.0,2017,2717.0,False
DANC,gentoo penguin,12.0,2016,2680.0,False
DANC,gentoo penguin,1.0,2018,2623.0,False
DANC,gentoo penguin,12.0,2017,2242.0,False
DANC,gentoo penguin,12.0,2017,2746.0,False
DANC,gentoo penguin,12.0,2018,1572.0,False
DANC,gentoo penguin,2.0,2022,732.0,False
DANC,gentoo penguin,1.0,2024,2326.0,False
DANC,gentoo penguin,12.0,2023,1491.0,False
DANC,gentoo penguin,12.0,2023,2333.0,False
DANC,gentoo penguin,2.0,2024,1823.0,False
DANC,gentoo penguin,2.0,2024,2136.0,False
DANC,gentoo penguin,2.0,2024,2488.0,False
DANC,gentoo penguin,2.0,2024,2176.0,False
DANC,gentoo penguin,1.0,2025,2332.0,False
DANC,gentoo penguin,1.0,2025,2480.0,False
DANC,gentoo penguin,1.0,2025,2443.0,False
DANC,gentoo penguin,1.0,2026,3022.0,False
DANC,gentoo penguin,12.0,2025,2762.0,False
DANC,gentoo penguin,12.0,2025,2878.0,False
DANC,gentoo penguin,12.0,2025,2700.0,False
DARL,emperor penguin,1.0,2019,1000.0,True
DARN,emperor penguin,11.0,2022,1378.0,False
DARN,emperor penguin,11.0,2022,7707.0,False
DECI,chinstrap penguin,1.0,2020,100.0,False
DECS,chinstrap penguin,1.0,2020,47.0,False
DELA,chinstrap penguin,12.0,2016,108.0,False
DEPT,gentoo penguin,2.0,2020,2000.0,False
DETA,adelie penguin,1.0,2016,510.0,False
DETA,adelie penguin,1.0,2018,370.0,False
DETA,adelie penguin,1.0,2025,301.0,False
DEVI,adelie penguin,1.0,2022,11978.0,False
DEVI,adelie penguin,12.0,2023,21003.0,False
DOBE,gentoo penguin,1.0,2016,181.0,False
DOBE,gentoo penguin,2.0,2016,82.0,False
DOBE,gentoo penguin,12.0,2016,197.0,False
DOBE,gentoo penguin,12.0,2016,200.0,False
DOBE,gentoo penguin,1.0,2018,176.0,False
DOBE,gentoo penguin,2.0,2018,264.0,False
DOBE,gentoo penguin,1.0,2019,157.0,False
DOBE,gentoo penguin,1.0,2019,152.0,False
DOBE,gentoo penguin,1.0,2019,164.0,False
DOBE,gentoo penguin,1.0,2019,188.0,False
DOBE,gentoo penguin,1.0,2019,50.0,False
DOBE,gentoo penguin,1.0,2022,67.0,False
DOBE,gentoo penguin,1.0,2023,101.0,False
DOBE,gentoo penguin,1.0,2024,131.0,False
DOBE,gentoo penguin,1.0,2024,170.0,False
DOBE,gentoo penguin,1.0,2024,159.0,False
DOBE,gentoo penguin,1.0,2024,212.0,False
DOBE,gentoo penguin,1.0,2024,188.0,False
DOBE,gentoo penguin,1.0,2024,179.0,False
DOBE,gentoo penguin,12.0,2023,164.0,False
DOBE,gentoo penguin,12.0,2023,150.0,False
DOBE,gentoo penguin,2.0,2024,217.0,False
DOBE,gentoo penguin,2.0,2024,212.0,False
DOBE,gentoo penguin,12.0,2024,147.0,False
DOBE,gentoo penguin,1.0,2026,211.0,False
DOBE,gentoo penguin,12.0,2025,217.0,False
DOBE,gentoo penguin,12.0,2025,185.0,False
DOWN,adelie penguin,12.0,2023,27905.0,False
EMER,chinstrap penguin,1.0,2020,40.0,False
DUKE,adelie penguin,12.0,2018,10045.0,False
DUKE,adelie penguin,12.0,2023,10137.0,False
DUND,gentoo penguin,1.0,2022,0.0,False
DUPT,chinstrap penguin,12.0,2018,14.0,False
DUPT,gentoo penguin,12.0,2018,354.0,False
DURV,adelie penguin,1.0,2017,18415.0,False
DURV,gentoo penguin,12.0,2016,962.0,False
EADI,chinstrap penguin,1.0,2019,8000.0,False
ECAP,chinstrap penguin,1.0,2020,500.0,False
ECKE,chinstrap penguin,1.0,2020,42.0,False
ECKE,chinstrap penguin,12.0,2025,36.0,False
EDEN,adelie penguin,1.0,2022,43709.0,False
EDWA,chinstrap penguin,2.0,2016,100.0,False
EIP1,chinstrap penguin,1.0,2020,3389.0,False
EIP2,chinstrap penguin,1.0,2020,840.0,False
EIP2,king penguin,1.0,2020,1.0,False
EIP3,chinstrap penguin,1.0,2020,1088.0,False
EIP4,chinstrap penguin,1.0,2020,0.0,False
EIP5,chinstrap penguin,1.0,2020,15.0,False
EIP6,chinstrap penguin,1.0,2020,61.0,False
ELLI,chinstrap penguin,2.0,2020,20000.0,False
ELPT,gentoo penguin,12.0,2019,3113.0,False
ELPT,gentoo penguin,12.0,2022,3374.0,False
ELPT,gentoo penguin,12.0,2023,4366.0,False
EMPE,adelie penguin,1.0,2024,813.0,False
ENTR,chinstrap penguin,1.0,2016,767.0,False
ENTR,chinstrap penguin,1.0,2016,797.0,False
ENTR,chinstrap penguin,1.0,2017,1042.0,False
ENTR,chinstrap penguin,12.0,2016,986.0,False
ENTR,chinstrap penguin,1.0,2018,856.0,False
ENTR,chinstrap penguin,1.0,2018,873.0,False
ENTR,chinstrap penguin,1.0,2019,853.0,False
ENTR,chinstrap penguin,12.0,2018,874.0,False
ENTR,chinstrap penguin,1.0,2021,797.0,False
ENTR,chinstrap penguin,1.0,2025,592.0,False
ENTR,chinstrap penguin,1.0,2025,1084.0,False
ENTR,macaroni penguin,1.0,2017,1.0,False
ENTR,macaroni penguin,1.0,2018,1.0,False
ENTR,macaroni penguin,1.0,2018,0.0,False
ENTW,chinstrap penguin,1.0,2019,3584.0,False
EPUR,chinstrap penguin,1.0,2020,2000.0,False
ESKI,chinstrap penguin,2.0,2020,700.0,False
FARE,chinstrap penguin,1.0,2016,99.0,False
FARE,chinstrap penguin,1.0,2019,91.0,False
FARE,chinstrap penguin,12.0,2019,69.0,False
FARE,chinstrap penguin,1.0,2025,58.0,False
FARE,chinstrap penguin,1.0,2025,56.0,False
FARE,chinstrap penguin,12.0,2025,64.0,False
FILD,chinstrap penguin,12.0,2016,229.0,False
FISH,adelie penguin,1.0,2023,545.0,False
FISH,adelie penguin,1.0,2025,988.0,False
FISH,adelie penguin,2.0,2025,744.0,False
FISH,adelie penguin,12.0,2025,902.0,False
FLOR,chinstrap penguin,1.0,2019,2000.0,False
FOLD,emperor penguin,9.0,2022,361.0,False
FOLD,emperor penguin,9.0,2022,234.0,False
FORT,chinstrap penguin,12.0,2016,1451.0,False
FORT,chinstrap penguin,1.0,2018,995.0,False
FORT,chinstrap penguin,1.0,2018,1243.0,False
FORT,chinstrap penguin,1.0,2019,1269.0,False
FORT,chinstrap penguin,12.0,2023,920.0,False
FORT,gentoo penguin,12.0,2016,654.0,False
FORT,gentoo penguin,1.0,2018,1006.0,False
FORT,gentoo penguin,1.0,2018,837.0,False
FORT,gentoo penguin,1.0,2019,1333.0,False
FORT,gentoo penguin,12.0,2023,1501.0,False
FORT,gentoo penguin,12.0,2023,1573.0,False
FORT,gentoo penguin,12.0,2025,2007.0,False
FORT,macaroni penguin,12.0,2016,1.0,False
FORT,macaroni penguin,1.0,2019,2.0,False
FORT,macaroni penguin,1.0,2019,0.0,False
FRED,chinstrap penguin,2.0,2020,20000.0,False
FRPT,chinstrap penguin,1.0,2025,19886.0,False
GALE,adelie penguin,12.0,2025,2.0,False
GALE,gentoo penguin,1.0,2017,578.0,False
GALE,gentoo penguin,1.0,2017,598.0,False
GALE,gentoo penguin,12.0,2023,1362.0,False
GALE,gentoo penguin,12.0,2025,1452.0,False
GAST,chinstrap penguin,1.0,2018,323.0,False
GAST,chinstrap penguin,1.0,2019,399.0,False
GAST,chinstrap penguin,1.0,2023,226.0,False
GAST,chinstrap penguin,1.0,2024,390.0,False
GAST,chinstrap penguin,12.0,2023,210.0,False
GAST,chinstrap penguin,12.0,2023,319.0,False
GAST,chinstrap penguin,12.0,2025,392.0,False
GATE,emperor penguin,1.0,2019,4500.0,True
GEOR,chinstrap penguin,1.0,2016,187.0,False
GEOR,chinstrap penguin,1.0,2017,161.0,False
GEOR,chinstrap penguin,12.0,2016,189.0,False
GEOR,chinstrap penguin,2.0,2018,207.0,False
GEOR,chinstrap penguin,1.0,2019,143.0,False
GEOR,chinstrap penguin,12.0,2019,148.0,False
GEOR,chinstrap penguin,1.0,2022,54.0,False
GEOR,chinstrap penguin,1.0,2025,78.0,False
GEOR,chinstrap penguin,1.0,2026,114.0,False
GEOR,gentoo penguin,1.0,2016,3354.0,False
GEOR,gentoo penguin,1.0,2017,3187.0,False
GEOR,gentoo penguin,12.0,2016,3949.0,False
GEOR,gentoo penguin,2.0,2018,3472.0,False
GEOR,gentoo penguin,1.0,2019,2301.0,False
GEOR,gentoo penguin,12.0,2019,2433.0,False
GEOR,gentoo penguin,1.0,2022,1361.0,False
GEOR,gentoo penguin,1.0,2025,2776.0,False
GEOR,gentoo penguin,1.0,2026,2101.0,False
GEOR,gentoo penguin,1.0,2026,2853.0,False
GERL,adelie penguin,2.0,2020,71.0,False
GERL,adelie penguin,1.0,2022,68.0,False
GERL,chinstrap penguin,2.0,2020,2577.0,False
GERL,chinstrap penguin,1.0,2022,2659.0,False
GERL,gentoo penguin,2.0,2020,2781.0,False
GERL,gentoo penguin,1.0,2022,2675.0,False
GIBA,chinstrap penguin,1.0,2020,0.0,False
GING,adelie penguin,1.0,2024,2192.0,False
GIPP,emperor penguin,10.0,2016,200.0,False
GLAN,gentoo penguin,2.0,2020,95.0,False
GLAN,gentoo penguin,12.0,2025,115.0,False
GOLF,chinstrap penguin,1.0,2020,20.0,False
GREE,chinstrap penguin,1.0,2020,3099.0,False
GREE,gentoo penguin,1.0,2020,330.0,False
GREE,king penguin,1.0,2020,1.0,False
GREE,macaroni penguin,1.0,2020,99.0,False
GREI,gentoo penguin,1.0,2018,17.0,False
GREI,gentoo penguin,1.0,2019,40.0,True
GREI,gentoo penguin,2.0,2024,82.0,False
GREY,chinstrap penguin,2.0,2020,1000.0,False
GUES,chinstrap penguin,2.0,2020,6.0,False
GUES,chinstrap penguin,2.0,2020,4.0,False
GUES,chinstrap penguin,12.0,2024,8.0,False
HALF,chinstrap penguin,1.0,2016,1723.0,False
HALF,chinstrap penguin,1.0,2016,1968.0,False
HALF,chinstrap penguin,1.0,2017,1972.0,False
HALF,chinstrap penguin,1.0,2017,1856.0,False
HALF,chinstrap penguin,1.0,2017,2749.0,False
HALF,chinstrap penguin,12.0,2016,1903.0,False
HALF,chinstrap penguin,1.0,2019,1216.0,False
HALF,chinstrap penguin,12.0,2019,1170.0,False
HALF,chinstrap penguin,12.0,2019,1532.0,False
HALF,chinstrap penguin,12.0,2019,1298.0,False
HALF,chinstrap penguin,2.0,2022,1119.0,False
HALF,chinstrap penguin,1.0,2023,1083.0,False
HALF,chinstrap penguin,11.0,2022,922.0,False
HALF,chinstrap penguin,1.0,2024,1240.0,False
HALF,chinstrap penguin,1.0,2024,1067.0,False
HALF,chinstrap penguin,1.0,2024,1230.0,False
HALF,chinstrap penguin,12.0,2023,1263.0,False
HALF,chinstrap penguin,12.0,2023,1201.0,False
