,date,datatype,station,attributes,value
160,2023-01-01T00:00:00,TAVG,GHCND:AYM00089063,"9,S",1.75
161,2023-01-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-7.7
162,2023-01-01T00:00:00,TAVG,GHCND:AYM00089512,"5,S",-0.56
163,2023-02-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-10.34
164,2023-02-01T00:00:00,TAVG,GHCND:AYM00089063,"6,S",1.98
165,2023-02-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-11.09
166,2023-02-01T00:00:00,TAVG,GHCND:AYM00089512,"3,S",-3.61
167,2023-03-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-12.05
168,2023-03-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-11.95
169,2023-04-01T00:00:00,TAVG,GHCND:AYM00089004,"3,S",-13.15
170,2023-04-01T00:00:00,TAVG,GHCND:AYM00089053,"9,S",0.55
171,2023-04-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-14.61
172,2023-05-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-17.81
173,2023-05-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-18.22
174,2023-06-01T00:00:00,TAVG,GHCND:AYM00089504,"2,S",-18.35
175,2023-07-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-19.82
176,2023-07-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-20.24
177,2023-08-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-20.71
178,2023-08-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-19.78
179,2023-09-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-18.73
180,2023-09-01T00:00:00,TAVG,GHCND:AYM00089504,"1,S",-17.47
181,2023-10-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-16.09
182,2023-11-01T00:00:00,TAVG,GHCND:AYM00089004,",S",-9.9
183,2023-11-01T00:00:00,TAVG,GHCND:AYM00089053,"6,S",0.0
184,2023-11-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-9.95
185,2023-11-01T00:00:00,TAVG,GHCND:AYM00089512,"4,S",-5.57
186,2023-12-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-8.13
187,2023-12-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-7.63
188,2023-12-01T00:00:00,TAVG,GHCND:AYM00089512,"3,S",-0.64
189,2024-01-01T00:00:00,TAVG,GHCND:AYM00089034,"4,S",-2.64
190,2024-01-01T00:00:00,TAVG,GHCND:AYM00089504,",S",-7.86
191,2024-01-01T00:00:00,TAVG,GHCND:AYM00089512,"1,S",-1.32
192,2024-02-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-8.9
193,2024-02-01T00:00:00,TAVG,GHCND:AYM00089034,"7,S",-5.19
194,2024-02-01T00:00:00,TAVG,GHCND:AYM00089512,"4,S",-2.01
195,2024-04-01T00:00:00,TAVG,GHCND:AYM00089004,"1,S",-17.71
196,2024-05-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-19.93
197,2024-05-01T00:00:00,TAVG,GHCND:AYM00089504,"3,S",-19.03
198,2024-06-01T00:00:00,TAVG,GHCND:AYM00089004,"4,S",-22.73
199,2024-07-01T00:00:00,TAVG,GHCND:AYM00089004,"3,S",-19.55
200,2024-07-01T00:00:00,TAVG,GHCND:AYM00089504,"3,S",-16.89
201,2024-08-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-20.24
202,2024-09-01T00:00:00,TAVG,GHCND:AYM00089004,"3,S",-19.96
203,2024-09-01T00:00:00,TAVG,GHCND:AYM00089504,"3,S",-19.34
204,2024-10-01T00:00:00,TAVG,GHCND:AYM00089504,"1,S",-16.45
205,2024-12-01T00:00:00,TAVG,GHCND:AYM00089004,"2,S",-6.61
206,2024-12-01T00:00:00,TAVG,GHCND:AYM00089504,"2,S",-5.5
207,2025-01-01T00:00:00,TAVG,GHCND:AYM00088963,"2,2",2.45
208,2025-01-01T00:00:00,TAVG,GHCND:AYM00088968,"2,2",1.24
209,2025-01-01T00:00:00,TAVG,GHCND:AYM00089034,"1,2",-1.61
210,2025-01-01T00:00:00,TAVG,GHCND:AYM00089050,"1,2",1.99
211,2025-01-01T00:00:00,TAVG,GHCND:AYM00089053,",2",2.76
212,2025-01-01T00:00:00,TAVG,GHCND:AYM00089054,",2",2.11
213,2025-01-01T00:00:00,TAVG,GHCND:AYM00089057,",2",2.19
214,2025-01-01T00:00:00,TAVG,GHCND:AYM00089058,"2,2",2.19
215,2025-01-01T00:00:00,TAVG,GHCND:AYM00089063,"2,2",1.43
216,2025-01-01T00:00:00,TAVG,GHCND:AYM00089065,"2,2",0.34
217,2025-01-01T00:00:00,TAVG,GHCND:AYM00089251,"2,2",2.43
218,2025-01-01T00:00:00,TAVG,GHCND:AYM00089266,"2,2",-2.45
219,2025-01-01T00:00:00,TAVG,GHCND:AYM00089272,"3,2",-10.15
220,2025-01-01T00:00:00,TAVG,GHCND:AYM00089504,",2",-5.81
221,2025-01-01T00:00:00,TAVG,GHCND:AYM00089512,"1,2",0.83
222,2025-01-01T00:00:00,TAVG,GHCND:AYM00089577,",2",-39.51
223,2025-01-01T00:00:00,TAVG,GHCND:AYM00089606,"1,2",-30.9
224,2025-01-01T00:00:00,TAVG,GHCND:AYM00089659,",2",-18.91
225,2025-01-01T00:00:00,TAVG,GHCND:AYM00089661,",2",-4.68
226,2025-01-01T00:00:00,TAVG,GHCND:AYM00089828,",2",-25.99
227,2025-02-01T00:00:00,TAVG,GHCND:AYM00088963,"2,2",-1.02
228,2025-02-01T00:00:00,TAVG,GHCND:AYM00088968,",2",0.45
229,2025-02-01T00:00:00,TAVG,GHCND:AYM00089003,"1,2",-8.81
230,2025-02-01T00:00:00,TAVG,GHCND:AYM00089034,"1,2",-4.83
231,2025-02-01T00:00:00,TAVG,GHCND:AYM00089050,"3,2",1.06
232,2025-02-01T00:00:00,TAVG,GHCND:AYM00089053,"1,2",1.29
233,2025-02-01T00:00:00,TAVG,GHCND:AYM00089054,"1,2",1.09
234,2025-02-01T00:00:00,TAVG,GHCND:AYM00089057,"6,2",1.11
235,2025-02-01T00:00:00,TAVG,GHCND:AYM00089058,"5,2",1.34
236,2025-02-01T00:00:00,TAVG,GHCND:AYM00089065,"5,2",-3.64
237,2025-02-01T00:00:00,TAVG,GHCND:AYM00089087,"5,2",-25.0
238,2025-02-01T00:00:00,TAVG,GHCND:AYM00089266,"5,2",-9.35
239,2025-02-01T00:00:00,TAVG,GHCND:AYM00089272,"5,2",-15.94
240,2025-02-01T00:00:00,TAVG,GHCND:AYM00089504,"1,2",-7.72
241,2025-02-01T00:00:00,TAVG,GHCND:AYM00089512,"4,2",-2.44
242,2025-02-01T00:00:00,TAVG,GHCND:AYM00089577,"2,2",-43.5
243,2025-02-01T00:00:00,TAVG,GHCND:AYM00089606,"4,2",-45.7
244,2025-02-01T00:00:00,TAVG,GHCND:AYM00089659,"2,2",-27.04
245,2025-02-01T00:00:00,TAVG,GHCND:AYM00089661,",2",-8.87
246,2025-02-01T00:00:00,TAVG,GHCND:AYM00089828,"1,2",-39.53
247,2025-03-01T00:00:00,TAVG,GHCND:AYM00088963,"4,2",-0.69
248,2025-03-01T00:00:00,TAVG,GHCND:AYM00088968,",2",0.52
249,2025-03-01T00:00:00,TAVG,GHCND:AYM00089003,"2,2",-13.75
250,2025-03-01T00:00:00,TAVG,GHCND:AYM00089004,"4,2",-14.52
251,2025-03-01T00:00:00,TAVG,GHCND:AYM00089034,"2,2",-9.94
252,2025-03-01T00:00:00,TAVG,GHCND:AYM00089050,"3,2",0.96
253,2025-03-01T00:00:00,TAVG,GHCND:AYM00089053,",2",1.42
254,2025-03-01T00:00:00,TAVG,GHCND:AYM00089054,"2,2",0.98
255,2025-03-01T00:00:00,TAVG,GHCND:AYM00089057,",2",1.19
256,2025-03-01T00:00:00,TAVG,GHCND:AYM00089065,"4,2",-5.26
257,2025-03-01T00:00:00,TAVG,GHCND:AYM00089087,"5,2",-33.92
258,2025-03-01T00:00:00,TAVG,GHCND:AYM00089251,"3,2",1.18
259,2025-03-01T00:00:00,TAVG,GHCND:AYM00089266,"3,2",-14.88
260,2025-03-01T00:00:00,TAVG,GHCND:AYM00089272,"3,2",-18.21
261,2025-03-01T00:00:00,TAVG,GHCND:AYM00089512,"4,2",-7.31
262,2025-03-01T00:00:00,TAVG,GHCND:AYM00089606,"2,2",-58.22
263,2025-03-01T00:00:00,TAVG,GHCND:AYM00089659,",2",-38.78
264,2025-03-01T00:00:00,TAVG,GHCND:AYM00089661,",2",-16.3
265,2025-03-01T00:00:00,TAVG,GHCND:AYM00089828,",2",-54.7
266,2025-04-01T00:00:00,TAVG,GHCND:AYM00088963,"2,2",1.19
267,2025-04-01T00:00:00,TAVG,GHCND:AYM00088968,",2",-0.03
268,2025-04-01T00:00:00,TAVG,GHCND:AYM00089003,"2,2",-18.16
269,2025-04-01T00:00:00,TAVG,GHCND:AYM00089034,"3,2",-16.02
270,2025-04-01T00:00:00,TAVG,GHCND:AYM00089050,"2,2",0.85
271,2025-04-01T00:00:00,TAVG,GHCND:AYM00089053,",2",1.98
272,2025-04-01T00:00:00,TAVG,GHCND:AYM00089054,",2",1.25
273,2025-04-01T00:00:00,TAVG,GHCND:AYM00089057,",2",1.08
274,2025-04-01T00:00:00,TAVG,GHCND:AYM00089058,"1,2",1.15
275,2025-04-01T00:00:00,TAVG,GHCND:AYM00089063,"2,2",0.12
276,2025-04-01T00:00:00,TAVG,GHCND:AYM00089065,",2",-3.31
277,2025-04-01T00:00:00,TAVG,GHCND:AYM00089087,"2,2",-35.08
278,2025-04-01T00:00:00,TAVG,GHCND:AYM00089251,"5,2",1.57
279,2025-04-01T00:00:00,TAVG,GHCND:AYM00089266,",2",-14.86
280,2025-04-01T00:00:00,TAVG,GHCND:AYM00089272,",2",-17.09
281,2025-04-01T00:00:00,TAVG,GHCND:AYM00089512,"9,2",-9.05
282,2025-04-01T00:00:00,TAVG,GHCND:AYM00089577,",2",-62.12
283,2025-04-01T00:00:00,TAVG,GHCND:AYM00089606,"6,2",-66.24
284,2025-04-01T00:00:00,TAVG,GHCND:AYM00089659,",2",-43.7
285,2025-04-01T00:00:00,TAVG,GHCND:AYM00089661,"2,2",-22.01
286,2025-04-01T00:00:00,TAVG,GHCND:AYM00089828,",2",-63.04
287,2025-05-01T00:00:00,TAVG,GHCND:AYM00088963,",2",-5.57
288,2025-05-01T00:00:00,TAVG,GHCND:AYM00088968,"2,2",-2.75
289,2025-05-01T00:00:00,TAVG,GHCND:AYM00089003,"8,2",-16.29
290,2025-05-01T00:00:00,TAVG,GHCND:AYM00089034,"6,2",-16.98
291,2025-05-01T00:00:00,TAVG,GHCND:AYM00089050,"7,2",-2.12
292,2025-05-01T00:00:00,TAVG,GHCND:AYM00089053,",2",-1.62
293,2025-05-01T00:00:00,TAVG,GHCND:AYM00089054,",2",-1.84
294,2025-05-01T00:00:00,TAVG,GHCND:AYM00089057,"4,2",-1.58
295,2025-05-01T00:00:00,TAVG,GHCND:AYM00089063,"2,2",-2.54
296,2025-05-01T00:00:00,TAVG,GHCND:AYM00089512,"9,2",-10.14
297,2025-05-01T00:00:00,TAVG,GHCND:AYM00089577,",2",-64.29
298,2025-05-01T00:00:00,TAVG,GHCND:AYM00089606,"6,2",-67.98
299,2025-05-01T00:00:00,TAVG,GHCND:AYM00089659,",2",-43.96
300,2025-05-01T00:00:00,TAVG,GHCND:AYM00089661,"3,2",-22.93
301,2025-05-01T00:00:00,TAVG,GHCND:AYM00089828,",2",-67.1
302,2025-06-01T00:00:00,TAVG,GHCND:AYM00088968,"3,2",-4.29
303,2025-06-01T00:00:00,TAVG,GHCND:AYM00089003,"4,2",-22.89
304,2025-06-01T00:00:00,TAVG,GHCND:AYM00089034,"5,2",-20.83
305,2025-06-01T00:00:00,TAVG,GHCND:AYM00089050,"8,2",-2.21
306,2025-06-01T00:00:00,TAVG,GHCND:AYM00089053,"2,2",-2.35
307,2025-06-01T00:00:00,TAVG,GHCND:AYM00089054,"2,2",-2.27
308,2025-06-01T00:00:00,TAVG,GHCND:AYM00089057,",2",-2.12
309,2025-06-01T00:00:00,TAVG,GHCND:AYM00089063,"2,2",-2.46
310,2025-06-01T00:00:00,TAVG,GHCND:AYM00089065,"7,2",-7.97
311,2025-06-01T00:00:00,TAVG,GHCND:AYM00089087,"2,2",-37.24
312,2025-06-01T00:00:00,TAVG,GHCND:AYM00089266,"2,2",-21.44
313,2025-06-01T00:00:00,TAVG,GHCND:AYM00089577,",2",-64.39
314,2025-06-01T00:00:00,TAVG,GHCND:AYM00089659,"2,2",-41.03
315,2025-06-01T00:00:00,TAVG,GHCND:AYM00089661,",2",-19.02
316,2025-06-01T00:00:00,TAVG,GHCND:AYM00089828,"2,2",-61.42
317,2025-07-01T00:00:00,TAVG,GHCND:AYM00088963,"8,2",-3.53
318,2025-07-01T00:00:00,TAVG,GHCND:AYM00088968,"8,2",-4.38
319,2025-07-01T00:00:00,TAVG,GHCND:AYM00089004,"4,2",-22.69
320,2025-07-01T00:00:00,TAVG,GHCND:AYM00089034,"3,2",-19.14
321,2025-07-01T00:00:00,TAVG,GHCND:AYM00089050,"3,2",-1.73
322,2025-07-01T00:00:00,TAVG,GHCND:AYM00089053,"3,2",-1.15
323,2025-07-01T00:00:00,TAVG,GHCND:AYM00089054,",2",-1.76
324,2025-07-01T00:00:00,TAVG,GHCND:AYM00089057,",2",-1.51
325,2025-07-01T00:00:00,TAVG,GHCND:AYM00089063,"7,2",-2.78
326,2025-07-01T00:00:00,TAVG,GHCND:AYM00089065,"1,2",-11.07
327,2025-07-01T00:00:00,TAVG,GHCND:AYM00089087,"5,2",-41.48
328,2025-07-01T00:00:00,TAVG,GHCND:AYM00089251,"5,2",-1.2
329,2025-07-01T00:00:00,TAVG,GHCND:AYM00089266,"3,2",-22.05
330,2025-07-01T00:00:00,TAVG,GHCND:AYM00089577,",2",-67.79
331,2025-07-01T00:00:00,TAVG,GHCND:AYM00089661,"2,2",-22.55
332,2025-07-01T00:00:00,TAVG,GHCND:AYM00089828,",2",-63.64
333,2025-08-01T00:00:00,TAVG,GHCND:AYM00088968,"8,2",-6.7
334,2025-08-01T00:00:00,TAVG,GHCND:AYM00089054,"2,2",-3.09
335,2025-08-01T00:00:00,TAVG,GHCND:AYM00089057,"6,2",-3.15
336,2025-08-01T00:00:00,TAVG,GHCND:AYM00089063,"5,2",-3.22
337,2025-08-01T00:00:00,TAVG,GHCND:AYM00089065,"8,2",-13.93
